trackerType        | createThreshold    | removeThreshold    | surviveThreshold   | surviveMovePercent | minScorePrediction | maxAge             | mAP                | Elapsed time       | GTmAP              | Memory            
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         119.000000 |           0.038800 |           2.697865 |           0.040794 |     9121620.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         120.000000 |           0.038796 |           2.779118 |           0.040790 |     9123988.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         121.000000 |           0.038792 |           3.219702 |           0.040785 |     9126356.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         122.000000 |           0.038789 |           2.907371 |           0.040781 |     9128700.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |           6.000000 |           0.038788 |           2.204669 |           0.040861 |     7922052.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         123.000000 |           0.038785 |           2.987702 |           0.040776 |     9131044.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         124.000000 |           0.038782 |           2.708514 |           0.040773 |     9133388.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         125.000000 |           0.038779 |           2.784983 |           0.040769 |     9135732.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         126.000000 |           0.038775 |           2.756717 |           0.040764 |     9138084.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         127.000000 |           0.038771 |           2.776999 |           0.040760 |     9140428.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |           7.000000 |           0.038769 |           5.576803 |           0.040868 |     7947492.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         128.000000 |           0.038768 |           2.881698 |           0.040756 |     9142796.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         129.000000 |           0.038766 |           2.961787 |           0.040752 |     9145140.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         130.000000 |           0.038764 |           2.609157 |           0.040750 |     9147292.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         131.000000 |           0.038761 |           2.769717 |           0.040747 |     9149420.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         134.000000 |           0.038757 |           2.924560 |           0.040742 |     9136028.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         135.000000 |           0.038754 |           2.581878 |           0.040739 |     9138148.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         132.000000 |           0.038753 |           3.075137 |           0.040738 |     9151364.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         136.000000 |           0.038752 |           2.589541 |           0.040736 |     9140252.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         133.000000 |           0.038751 |           2.906311 |           0.040735 |     9153468.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         137.000000 |           0.038751 |           2.598499 |           0.040735 |     9142356.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         138.000000 |           0.038749 |           2.636409 |           0.040733 |     9144460.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         139.000000 |           0.038748 |           2.844778 |           0.040731 |     9146540.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |           7.000000 |           0.038747 |          18.363569 |           0.040845 |     7928036.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         140.000000 |           0.038746 |           3.067470 |           0.040729 |     9148644.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         141.000000 |           0.038745 |           2.718493 |           0.040727 |     9150724.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         142.000000 |           0.038744 |           2.801259 |           0.040726 |     9152828.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         143.000000 |           0.038742 |           2.888993 |           0.040724 |     9154908.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         144.000000 |           0.038740 |           2.748744 |           0.040722 |     9157012.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         145.000000 |           0.038738 |           2.678595 |           0.040718 |     9159116.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         146.000000 |           0.038735 |           2.736762 |           0.040715 |     9161212.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         147.000000 |           0.038732 |           2.700543 |           0.040711 |     9163308.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         148.000000 |           0.038729 |           2.838807 |           0.040708 |     9165412.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         149.000000 |           0.038726 |           2.915580 |           0.040705 |     9167516.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |           5.000000 |           0.038726 |           5.748653 |           0.040812 |     7821252.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         151.000000 |           0.038724 |           3.253938 |           0.040702 |     9171556.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         150.000000 |           0.038723 |           2.752371 |           0.040701 |     9169628.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         152.000000 |           0.038722 |           2.975696 |           0.040699 |     9173668.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         153.000000 |           0.038719 |           2.783775 |           0.040696 |     9175796.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         154.000000 |           0.038717 |           3.120482 |           0.040692 |     9177924.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         155.000000 |           0.038714 |           3.143274 |           0.040690 |     9180044.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         156.000000 |           0.038713 |           2.819600 |           0.040687 |     9182164.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         157.000000 |           0.038709 |           2.617166 |           0.040684 |     9184292.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         185.000000 |           0.038709 |           2.798600 |           0.040681 |     9230348.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         196.000000 |           0.038707 |           2.945831 |           0.040678 |     9248564.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         158.000000 |           0.038707 |           2.420687 |           0.040680 |     9186452.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         197.000000 |           0.038706 |           2.810206 |           0.040677 |     9250780.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         183.000000 |           0.038706 |           3.125653 |           0.040677 |     9228236.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         186.000000 |           0.038706 |           2.690240 |           0.040677 |     9232476.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         198.000000 |           0.038705 |           2.941850 |           0.040676 |     9252996.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         159.000000 |           0.038705 |           2.448686 |           0.040678 |     9188596.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         199.000000 |           0.038704 |           2.740739 |           0.040675 |     9255204.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         184.000000 |           0.038704 |           2.791595 |           0.040674 |     9230412.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         200.000000 |           0.038703 |           2.898627 |           0.040674 |     9257388.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         187.000000 |           0.038703 |           3.125641 |           0.040674 |     9234628.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         160.000000 |           0.038703 |           2.445920 |           0.040675 |     9190748.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         202.000000 |           0.038703 |           2.787961 |           0.040673 |     9261652.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         201.000000 |           0.038702 |           2.770660 |           0.040672 |     9259580.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         203.000000 |           0.038702 |           2.751719 |           0.040672 |     9263844.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         161.000000 |           0.038701 |           2.471823 |           0.040673 |     9192884.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         188.000000 |           0.038701 |           2.902298 |           0.040671 |     9236772.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         204.000000 |           0.038699 |           2.811229 |           0.040668 |     9266044.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         162.000000 |           0.038699 |           2.370168 |           0.040670 |     9195068.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         167.000000 |           0.038698 |           3.017272 |           0.040669 |     9205388.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         205.000000 |           0.038698 |           2.916575 |           0.040667 |     9268092.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         189.000000 |           0.038698 |           3.081100 |           0.040668 |     9238916.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         168.000000 |           0.038697 |           3.087749 |           0.040668 |     9207532.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         206.000000 |           0.038697 |           2.858115 |           0.040666 |     9268564.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         190.000000 |           0.038697 |           3.047543 |           0.040666 |     9241116.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         175.000000 |           0.038697 |           2.801281 |           0.040667 |     9221460.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         163.000000 |           0.038697 |           2.452152 |           0.040668 |     9197284.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         169.000000 |           0.038696 |           2.932862 |           0.040667 |     9209700.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         207.000000 |           0.038696 |           2.953774 |           0.040665 |     9270676.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         208.000000 |           0.038696 |           3.021265 |           0.040664 |     9272612.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         170.000000 |           0.038696 |           3.239980 |           0.040666 |     9211908.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         176.000000 |           0.038695 |           2.997350 |           0.040665 |     9223652.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         164.000000 |           0.038695 |           3.424778 |           0.040666 |     9199468.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         171.000000 |           0.038695 |           2.856749 |           0.040664 |     9214060.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         177.000000 |           0.038694 |           2.981399 |           0.040664 |     9225636.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         165.000000 |           0.038694 |           2.990029 |           0.040664 |     9201644.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         172.000000 |           0.038694 |           2.819535 |           0.040663 |     9216236.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         178.000000 |           0.038693 |           2.796596 |           0.040663 |     9227788.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         173.000000 |           0.038693 |           2.866063 |           0.040662 |     9218412.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         166.000000 |           0.038692 |           2.813884 |           0.040662 |     9203796.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         179.000000 |           0.038692 |           2.867720 |           0.040661 |     9229948.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         191.000000 |           0.038692 |           2.945158 |           0.040660 |     9243284.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         174.000000 |           0.038692 |           2.861749 |           0.040661 |     9220588.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         192.000000 |           0.038691 |           2.985398 |           0.040659 |     9245476.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         180.000000 |           0.038691 |           3.191802 |           0.040659 |     9232140.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         193.000000 |           0.038690 |           3.075104 |           0.040658 |     9247668.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         194.000000 |           0.038689 |           4.233100 |           0.040657 |     9249860.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         209.000000 |           0.038689 |           3.276913 |           0.040657 |     9274392.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         181.000000 |           0.038689 |           2.813529 |           0.040657 |     9234292.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         195.000000 |           0.038688 |           2.866053 |           0.040655 |     9252060.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         210.000000 |           0.038688 |           3.010631 |           0.040655 |     9276376.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         182.000000 |           0.038687 |           2.790587 |           0.040654 |     9236468.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         211.000000 |           0.038687 |           3.029267 |           0.040654 |     9278344.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         212.000000 |           0.038685 |           3.018286 |           0.040652 |     9280148.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         213.000000 |           0.038684 |           2.928222 |           0.040650 |     9282108.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         214.000000 |           0.038682 |           2.847448 |           0.040648 |     9283860.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         222.000000 |           0.038676 |           2.864712 |           0.040641 |     9291948.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         215.000000 |           0.038674 |           2.994024 |           0.040639 |     9285448.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         223.000000 |           0.038671 |           3.052901 |           0.040635 |     9292104.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |           5.000000 |           0.038669 |           2.301697 |           0.040727 |     7842128.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         216.000000 |           0.038668 |           2.765346 |           0.040633 |     9286012.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         220.000000 |           0.038667 |           2.899613 |           0.040631 |     9290784.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         221.000000 |           0.038666 |           2.882687 |           0.040630 |     9292184.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         224.000000 |           0.038665 |           2.726087 |           0.040629 |     9292112.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         217.000000 |           0.038663 |           2.960470 |           0.040627 |     9286292.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         225.000000 |           0.038659 |           3.128974 |           0.040623 |     9292268.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         226.000000 |           0.038659 |           2.986033 |           0.040622 |     9293088.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         227.000000 |           0.038659 |           2.811196 |           0.040622 |     9294064.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         228.000000 |           0.038659 |           2.851456 |           0.040622 |     9295024.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         229.000000 |           0.038658 |           3.034226 |           0.040621 |     9295984.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         230.000000 |           0.038658 |           3.138482 |           0.040621 |     9296944.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         231.000000 |           0.038658 |           2.842641 |           0.040620 |     9297904.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         218.000000 |           0.038657 |           2.844114 |           0.040620 |     9286632.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         232.000000 |           0.038657 |           3.100257 |           0.040620 |     9298864.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         233.000000 |           0.038657 |           2.840423 |           0.040619 |     9299656.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         219.000000 |           0.038657 |           2.866735 |           0.040619 |     9287996.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         234.000000 |           0.038656 |           2.830835 |           0.040619 |     9300448.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         235.000000 |           0.038656 |           2.761562 |           0.040618 |     9301240.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |           6.000000 |           0.038655 |           6.045546 |           0.040743 |     7886336.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         236.000000 |           0.038655 |           2.949145 |           0.040617 |     9302048.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         237.000000 |           0.038654 |           2.814210 |           0.040616 |     9302856.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         238.000000 |           0.038654 |           2.916922 |           0.040616 |     9303432.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         239.000000 |           0.038654 |           2.755707 |           0.040616 |     9304008.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         240.000000 |           0.038653 |           2.750725 |           0.040615 |     9304400.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         241.000000 |           0.038653 |           3.102364 |           0.040614 |     9304792.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         242.000000 |           0.038653 |           2.681983 |           0.040614 |     9305184.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         243.000000 |           0.038652 |           2.706030 |           0.040614 |     9305576.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         244.000000 |           0.038652 |           2.857383 |           0.040613 |     9305968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         245.000000 |           0.038652 |           3.129014 |           0.040613 |     9306360.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         246.000000 |           0.038652 |           3.124017 |           0.040613 |     9306752.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         247.000000 |           0.038651 |           2.773991 |           0.040613 |     9307144.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         248.000000 |           0.038651 |           2.847755 |           0.040612 |     9307536.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         249.000000 |           0.038651 |           3.038256 |           0.040612 |     9307928.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         250.000000 |           0.038651 |           2.829466 |           0.040612 |     9308296.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         251.000000 |           0.038651 |           3.097735 |           0.040612 |     9308664.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         252.000000 |           0.038651 |           2.886314 |           0.040612 |     9309032.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         253.000000 |           0.038651 |           3.036559 |           0.040612 |     9309400.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         254.000000 |           0.038650 |           2.641997 |           0.040611 |     9309768.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         255.000000 |           0.038650 |           2.746742 |           0.040611 |     9310136.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         256.000000 |           0.038650 |           2.964465 |           0.040611 |     9310504.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         257.000000 |           0.038650 |           2.934523 |           0.040611 |     9310872.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         258.000000 |           0.038650 |           3.217396 |           0.040611 |     9311240.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         259.000000 |           0.038650 |           2.817533 |           0.040611 |     9311608.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         260.000000 |           0.038650 |           2.674695 |           0.040611 |     9311976.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         261.000000 |           0.038650 |           2.711438 |           0.040610 |     9312344.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         262.000000 |           0.038650 |           3.077399 |           0.040610 |     9312712.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         263.000000 |           0.038650 |           2.733732 |           0.040610 |     9313080.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         264.000000 |           0.038650 |           2.955831 |           0.040610 |     9313448.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         265.000000 |           0.038650 |           2.905557 |           0.040610 |     9313816.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         266.000000 |           0.038650 |           2.780953 |           0.040610 |     9314184.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         267.000000 |           0.038650 |           2.999306 |           0.040610 |     9314552.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         268.000000 |           0.038650 |           3.186738 |           0.040610 |     9314920.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         269.000000 |           0.038650 |           2.954777 |           0.040610 |     9315288.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         270.000000 |           0.038649 |           2.805590 |           0.040610 |     9315656.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         271.000000 |           0.038649 |           2.994361 |           0.040610 |     9316024.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         272.000000 |           0.038649 |           3.082091 |           0.040610 |     9316392.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         273.000000 |           0.038649 |           3.079447 |           0.040610 |     9316760.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         274.000000 |           0.038649 |           3.315418 |           0.040610 |     9317128.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         275.000000 |           0.038649 |           3.172511 |           0.040610 |     9317496.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         276.000000 |           0.038649 |           3.068793 |           0.040610 |     9317864.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         277.000000 |           0.038649 |           3.052877 |           0.040610 |     9318232.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         278.000000 |           0.038649 |           2.926228 |           0.040610 |     9318600.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         279.000000 |           0.038649 |           2.789606 |           0.040610 |     9318784.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         280.000000 |           0.038649 |           3.276540 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         281.000000 |           0.038649 |           3.035890 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         282.000000 |           0.038649 |           3.041228 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         283.000000 |           0.038649 |           2.999662 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         284.000000 |           0.038649 |           2.748398 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         285.000000 |           0.038649 |           2.747056 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         286.000000 |           0.038649 |           2.751066 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         287.000000 |           0.038649 |           3.149886 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         288.000000 |           0.038649 |           2.818189 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         289.000000 |           0.038649 |           2.723800 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         290.000000 |           0.038649 |           2.786293 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         291.000000 |           0.038649 |           2.840800 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         292.000000 |           0.038649 |           2.780305 |           0.040610 |     9318968.000000
